gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2883230772	StillImage	image/jpeg	https://static.inaturalist.org/photos/99236899/original.jpeg?1602101381	https://www.inaturalist.org/photos/99236899					2020-09-29T17:12:54Z	magicoak2020		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	magicoak2020
2883223401	StillImage	image/jpeg	https://static.inaturalist.org/photos/98881650/original.jpg?1601899533	https://www.inaturalist.org/photos/98881650					2020-10-05T09:35:36Z	pearcefamily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pearcefamily
2883220438	StillImage	image/jpeg	https://static.inaturalist.org/photos/98921548/original.jpeg?1601918697	https://www.inaturalist.org/photos/98921548					2014-11-14T21:08:04Z	frogzone1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frogzone1
2883219812	StillImage	image/jpeg	https://static.inaturalist.org/photos/99194260/original.jpg?1602083273	https://www.inaturalist.org/photos/99194260					2020-06-20T15:58:19Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883214357	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119757/original.jpeg?1602026152	https://www.inaturalist.org/photos/99119757					2020-08-24T00:24:48Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883212851	StillImage	image/jpeg	https://static.inaturalist.org/photos/99194314/original.jpg?1602083287	https://www.inaturalist.org/photos/99194314					2020-06-20T15:58:39Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883207827	StillImage	image/jpeg	https://static.inaturalist.org/photos/99194283/original.jpg?1602083280	https://www.inaturalist.org/photos/99194283					2020-06-20T15:58:25Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883206643	StillImage	image/jpeg	https://static.inaturalist.org/photos/99234875/original.jpg?1602100560	https://www.inaturalist.org/photos/99234875					2020-10-07T16:55:48Z	laurelspooner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurelspooner
2883182605	StillImage	image/jpeg	https://static.inaturalist.org/photos/98382526/original.jpeg?1601648212	https://www.inaturalist.org/photos/98382526					2020-10-02T22:05:13Z	Hrlen Dawe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Hrlen Dawe
2883157270	StillImage	image/jpeg	https://static.inaturalist.org/photos/99230638/original.jpg?1602098791	https://www.inaturalist.org/photos/99230638					2020-06-14T14:46:31Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883156976	StillImage	image/jpeg	https://static.inaturalist.org/photos/98927888/original.jpg?1601921351	https://www.inaturalist.org/photos/98927888					2020-08-15T22:20:52Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883156659	StillImage	image/jpeg	https://static.inaturalist.org/photos/98565846/original.jpg?1601748238	https://www.inaturalist.org/photos/98565846					2020-07-26T19:02:04Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883152992	StillImage	image/jpeg	https://static.inaturalist.org/photos/98688447/original.jpeg?1601811467	https://www.inaturalist.org/photos/98688447					2020-10-04T19:37:00Z	Paul C		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Paul C
2883151690	StillImage	image/jpeg	https://static.inaturalist.org/photos/98430974/original.jpeg?1601668842	https://www.inaturalist.org/photos/98430974					2020-09-28T00:00:00Z	lucyb_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyb_
2883151690	StillImage	image/jpeg	https://static.inaturalist.org/photos/98430986/original.jpeg?1601668847	https://www.inaturalist.org/photos/98430986					2020-09-28T00:00:00Z	lucyb_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucyb_
2883147845	StillImage	image/jpeg	https://static.inaturalist.org/photos/99096857/original.jpeg?1602017185	https://www.inaturalist.org/photos/99096857					2020-10-06T19:37:10Z	bwganbrain		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bwganbrain
2883141158	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119998/original.jpeg?1602026273	https://www.inaturalist.org/photos/99119998					2020-08-24T00:20:08Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883133721	StillImage	image/jpeg	https://static.inaturalist.org/photos/98388986/original.jpg?1601651328	https://www.inaturalist.org/photos/98388986					2020-04-26T00:32:42Z	cardinal831		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cardinal831
2883116177	StillImage	image/jpeg	https://static.inaturalist.org/photos/98728618/original.jpg?1601828875	https://www.inaturalist.org/photos/98728618					2020-10-04T14:18:06Z	thebotanicalbeing		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	thebotanicalbeing
2883105849	StillImage	image/jpeg	https://static.inaturalist.org/photos/99167347/original.jpg?1602064112	https://www.inaturalist.org/photos/99167347					2020-10-07T08:48:08Z	abigailfranks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abigailfranks
2883101724	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119814/original.jpeg?1602026180	https://www.inaturalist.org/photos/99119814					2020-08-24T00:23:32Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883101724	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119829/original.jpeg?1602026185	https://www.inaturalist.org/photos/99119829					2020-08-24T00:23:56Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883097660	StillImage	image/jpeg	https://static.inaturalist.org/photos/99232476/original.jpg?1602099507	https://www.inaturalist.org/photos/99232476					2020-06-14T14:55:42Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2883094767	StillImage	image/jpeg	https://static.inaturalist.org/photos/99190603/original.jpeg?1602081522	https://www.inaturalist.org/photos/99190603					2020-10-07T14:38:03Z	aj-b		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aj-b
2883085834	StillImage	image/jpeg	https://static.inaturalist.org/photos/99233498/original.jpg?1602099945	https://www.inaturalist.org/photos/99233498					2020-10-05T12:34:37Z	ct2202		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ct2202
2883079583	StillImage	image/jpeg	https://static.inaturalist.org/photos/99119733/original.jpeg?1602026142	https://www.inaturalist.org/photos/99119733					2020-08-24T00:25:43Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883079532	StillImage	image/jpeg	https://static.inaturalist.org/photos/99056289/original.jpeg?1602000731	https://www.inaturalist.org/photos/99056289					2020-10-06T21:09:45Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2883062531	StillImage	image/jpeg	https://static.inaturalist.org/photos/99046322/original.jpeg?1601996397	https://www.inaturalist.org/photos/99046322					2020-10-07T19:57:42Z	rgordonjones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rgordonjones
2883057028	StillImage	image/jpeg	https://static.inaturalist.org/photos/98921731/original.jpeg?1601918784	https://www.inaturalist.org/photos/98921731					2014-11-14T20:57:00Z	frogzone1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frogzone1
2883055736	StillImage	image/jpeg	https://static.inaturalist.org/photos/99165744/original.jpeg?1602062090	https://www.inaturalist.org/photos/99165744					2020-10-07T17:14:08Z	ritagriffiths		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ritagriffiths
2883053162	StillImage	image/jpeg	https://static.inaturalist.org/photos/98685837/original.jpg?1601809594	https://www.inaturalist.org/photos/98685837					2020-10-04T10:06:03Z	janders8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	janders8
2883046598	StillImage	image/jpeg	https://static.inaturalist.org/photos/99334927/original.jpeg?1602168634	https://www.inaturalist.org/photos/99334927					2020-10-03T21:53:26Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2883038428	StillImage	image/jpeg	https://static.inaturalist.org/photos/99167356/original.jpg?1602064127	https://www.inaturalist.org/photos/99167356					2020-10-07T08:48:32Z	abigailfranks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abigailfranks
2883037439	StillImage	image/jpeg	https://static.inaturalist.org/photos/98921491/original.jpeg?1601918666	https://www.inaturalist.org/photos/98921491					2014-11-14T21:08:22Z	frogzone1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frogzone1
2883035302	StillImage	image/jpeg	https://static.inaturalist.org/photos/99123044/original.jpeg?1602027646	https://www.inaturalist.org/photos/99123044					2020-08-23T23:53:31Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883035302	StillImage	image/jpeg	https://static.inaturalist.org/photos/99123058/original.jpeg?1602027651	https://www.inaturalist.org/photos/99123058					2020-08-23T23:53:36Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883023875	StillImage	image/jpeg	https://static.inaturalist.org/photos/99120052/original.jpeg?1602026298	https://www.inaturalist.org/photos/99120052					2020-08-24T00:22:41Z	PDL		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	PDL
2883015553	StillImage	image/jpeg	https://static.inaturalist.org/photos/98688574/original.jpeg?1601811541	https://www.inaturalist.org/photos/98688574					2020-10-04T19:37:48Z	Paul C		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Paul C
2882991608	StillImage	image/jpeg	https://static.inaturalist.org/photos/98880781/original.jpeg?1601898896	https://www.inaturalist.org/photos/98880781					2020-10-05T11:54:03Z	sjfjarvis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sjfjarvis
2882989662	StillImage	image/jpeg	https://static.inaturalist.org/photos/98687636/original.jpg?1601811012	https://www.inaturalist.org/photos/98687636					2020-10-04T10:06:44Z	janders8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	janders8
2882981579	StillImage	image/jpeg	https://static.inaturalist.org/photos/98689487/original.jpeg?1601812126	https://www.inaturalist.org/photos/98689487					2020-10-04T19:47:53Z	Paul C		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Paul C
2882970770	StillImage	image/jpeg	https://static.inaturalist.org/photos/99350084/original.jpg?1602175292	https://www.inaturalist.org/photos/99350084					2020-10-08T11:20:03Z	pearcefamily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pearcefamily
2882954848	StillImage	image/jpeg	https://static.inaturalist.org/photos/98697465/original.jpeg?1601816918	https://www.inaturalist.org/photos/98697465					2020-10-04T21:03:24Z	Walia Kani		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Walia Kani
2882925629	StillImage	image/jpeg	https://static.inaturalist.org/photos/98511400/original.jpeg?1601723432	https://www.inaturalist.org/photos/98511400					2020-10-03T19:07:14Z	agni_syro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agni_syro
2882925629	StillImage	image/jpeg	https://static.inaturalist.org/photos/98511391/original.jpeg?1601723427	https://www.inaturalist.org/photos/98511391					2020-10-03T19:05:57Z	agni_syro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agni_syro
2874036049	StillImage	image/jpeg	https://static.inaturalist.org/photos/98273553/original.jpg?1601578197	https://www.inaturalist.org/photos/98273553					2020-07-21T00:39:57Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
2874035710	StillImage	image/jpeg	https://static.inaturalist.org/photos/97979857/original.jpg?1601411519	https://www.inaturalist.org/photos/97979857					2020-09-29T19:29:55Z	mrbpb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mrbpb
2874002674	StillImage	image/jpeg	https://static.inaturalist.org/photos/98226159/original.jpg?1601557264	https://www.inaturalist.org/photos/98226159					2020-10-01T12:00:47Z	caroncollett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	caroncollett
2873992336	StillImage	image/jpeg	https://static.inaturalist.org/photos/97545388/original.jpeg?1601227099	https://www.inaturalist.org/photos/97545388					2020-09-27T23:30:07Z	Dan Wrench		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Wrench
2873991861	StillImage	image/jpeg	https://static.inaturalist.org/photos/98215607/original.jpeg?1601548593	https://www.inaturalist.org/photos/98215607					2020-10-01T18:34:24Z	wealdian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wealdian
2873979837	StillImage	image/jpeg	https://static.inaturalist.org/photos/97984758/original.jpg?1601413278	https://www.inaturalist.org/photos/97984758					2020-05-25T22:25:40Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2873979837	StillImage	image/jpeg	https://static.inaturalist.org/photos/97984750/original.jpg?1601413273	https://www.inaturalist.org/photos/97984750					2020-05-25T22:25:26Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2873973989	StillImage	image/jpeg	https://static.inaturalist.org/photos/97279508/original.jpg?1601129721	https://www.inaturalist.org/photos/97279508					2020-09-26T10:30:08Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2873942861	StillImage	image/jpeg	https://static.inaturalist.org/photos/97749605/original.jpg?1601305780	https://www.inaturalist.org/photos/97749605					2020-09-25T21:33:37Z	giselle_s		iNaturalist	http://creativecommons.org/licenses/by/4.0/	giselle_s
2873939890	StillImage	image/jpeg	https://static.inaturalist.org/photos/97287949/original.jpg?1601132553	https://www.inaturalist.org/photos/97287949					2020-09-26T10:27:28Z	lublamai		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lublamai
2873898905	StillImage	image/jpeg	https://static.inaturalist.org/photos/98228720/original.jpeg?1601558988	https://www.inaturalist.org/photos/98228720					2020-10-01T13:29:27Z	jackshepherd7		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jackshepherd7
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97767957/original.jpg?1601312281	https://www.inaturalist.org/photos/97767957					2020-09-27T18:21:15Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97769170/original.jpg?1601312625	https://www.inaturalist.org/photos/97769170					2020-09-27T18:25:03Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768715/original.jpg?1601312501	https://www.inaturalist.org/photos/97768715					2020-09-27T18:23:18Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768235/original.jpg?1601312368	https://www.inaturalist.org/photos/97768235					2020-09-27T18:22:27Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768486/original.jpg?1601312443	https://www.inaturalist.org/photos/97768486					2020-09-27T18:23:06Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768193/original.jpg?1601312353	https://www.inaturalist.org/photos/97768193					2020-09-27T18:21:36Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768558/original.jpg?1601312461	https://www.inaturalist.org/photos/97768558					2020-09-27T18:23:11Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768830/original.jpg?1601312531	https://www.inaturalist.org/photos/97768830					2020-09-27T18:23:59Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768179/original.jpg?1601312347	https://www.inaturalist.org/photos/97768179					2020-09-27T18:22:07Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2873896411	StillImage	image/jpeg	https://static.inaturalist.org/photos/97768403/original.jpg?1601312420	https://www.inaturalist.org/photos/97768403					2020-09-27T18:23:03Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
